user_id,song_id,timestamp,duration_sec
user_100,song_039,2025-09-15 10:38:05,193
user_074,song_033,2025-09-02 10:52:05,204
user_049,song_035,2025-09-14 02:24:05,148
user_021,song_017,2025-09-03 12:20:05,172
user_035,song_028,2025-09-18 17:47:05,107
user_077,song_025,2025-09-24 01:50:05,114
user_018,song_003,2025-09-15 06:18:05,270
user_075,song_039,2025-09-01 14:38:05,97
user_090,song_038,2025-09-15 21:12:05,65
user_097,song_036,2025-09-22 19:49:05,99
user_041,song_039,2025-09-21 15:08:05,159
user_060,song_005,2025-09-13 07:49:05,259
user_072,song_050,2025-09-22 06:13:05,87
user_003,song_022,2025-09-20 02:34:05,201
user_002,song_038,2025-09-09 01:23:05,145
user_008,song_022,2025-09-14 00:52:05,237
user_062,song_030,2025-08-31 05:41:05,41
user_017,song_016,2025-09-13 20:37:05,32
user_016,song_030,2025-09-12 05:29:05,144
user_005,song_020,2025-09-17 04:13:05,150
user_030,song_021,2025-09-05 22:35:05,260
user_032,song_033,2025-09-04 12:45:05,67
user_098,song_014,2025-09-22 03:34:05,143
user_066,song_041,2025-09-05 02:30:05,278
user_073,song_001,2025-09-15 01:05:05,219
user_023,song_026,2025-09-21 10:02:05,291
user_035,song_022,2025-09-14 13:35:05,130
user_012,song_047,2025-09-08 18:19:05,111
user_045,song_035,2025-08-26 04:15:05,187
user_078,song_006,2025-09-22 12:50:05,43
user_073,song_015,2025-09-05 01:55:05,159
user_035,song_018,2025-09-11 08:39:05,285
user_010,song_025,2025-09-23 06:24:05,193
user_095,song_014,2025-09-24 14:41:05,267
user_052,song_003,2025-09-22 19:51:05,54
user_013,song_034,2025-09-17 07:23:05,54
user_079,song_004,2025-09-12 16:25:05,157
user_096,song_028,2025-09-12 14:37:05,175
user_093,song_006,2025-08-27 17:55:05,89
user_023,song_019,2025-09-06 23:38:05,295
user_089,song_002,2025-08-26 17:07:05,282
user_031,song_015,2025-09-16 05:38:05,128
user_021,song_009,2025-08-28 14:06:05,292
user_080,song_016,2025-08-29 03:53:05,289
user_040,song_017,2025-09-20 20:57:05,250
user_052,song_036,2025-08-28 22:18:05,207
user_063,song_037,2025-09-06 01:50:05,184
user_092,song_022,2025-09-11 21:20:05,115
user_005,song_002,2025-08-26 07:03:05,259
user_079,song_021,2025-09-15 04:59:05,94
user_013,song_021,2025-08-30 10:12:05,242
user_053,song_018,2025-09-20 15:25:05,193
user_081,song_035,2025-09-08 17:36:05,285
user_055,song_026,2025-08-27 00:23:05,81
user_082,song_040,2025-09-22 19:28:05,71
user_021,song_042,2025-09-12 11:16:05,221
user_017,song_009,2025-09-17 03:55:05,89
user_048,song_029,2025-09-24 18:07:05,261
user_021,song_028,2025-09-14 05:23:05,293
user_059,song_022,2025-09-17 11:42:05,202
user_083,song_005,2025-09-14 03:34:05,130
user_008,song_013,2025-09-17 05:14:05,138
user_051,song_024,2025-09-22 04:40:05,162
user_020,song_021,2025-09-17 14:21:05,168
user_052,song_015,2025-09-06 21:06:05,57
user_051,song_043,2025-08-30 23:52:05,37
user_064,song_010,2025-09-19 13:25:05,249
user_081,song_031,2025-09-17 20:32:05,78
user_036,song_004,2025-09-11 19:16:05,246
user_062,song_050,2025-09-15 07:21:05,169
user_091,song_040,2025-09-23 06:44:05,210
user_032,song_031,2025-09-10 02:46:05,39
user_015,song_017,2025-09-17 10:02:05,182
user_059,song_014,2025-08-28 10:35:05,242
user_044,song_032,2025-09-06 14:08:05,151
user_032,song_030,2025-09-02 21:08:05,297
user_047,song_018,2025-09-04 15:36:05,155
user_008,song_046,2025-09-17 14:50:05,180
user_096,song_011,2025-09-03 06:14:05,51
user_092,song_029,2025-09-12 10:55:05,58
user_085,song_015,2025-09-05 10:26:05,117
user_044,song_013,2025-09-03 17:20:05,218
user_097,song_003,2025-09-03 09:34:05,59
user_039,song_044,2025-09-10 23:10:05,165
user_058,song_016,2025-09-18 03:13:05,290
user_003,song_001,2025-09-21 20:22:05,253
user_064,song_042,2025-09-23 17:32:05,39
user_021,song_046,2025-09-19 02:16:05,141
user_013,song_009,2025-09-06 00:35:05,263
user_090,song_012,2025-09-08 14:43:05,150
user_034,song_020,2025-09-14 12:06:05,252
user_070,song_019,2025-09-21 00:10:05,161
user_020,song_010,2025-09-01 06:22:05,183
user_037,song_038,2025-09-04 06:17:05,231
user_038,song_046,2025-09-21 15:37:05,148
user_071,song_004,2025-08-27 14:54:05,245
user_080,song_004,2025-09-01 04:23:05,187
user_082,song_019,2025-08-28 09:08:05,240
user_022,song_024,2025-09-12 16:27:05,146
user_031,song_036,2025-09-06 12:12:05,257
user_094,song_049,2025-09-03 03:39:05,145
user_092,song_047,2025-09-14 06:12:05,190
user_017,song_006,2025-09-21 08:09:05,76
user_091,song_015,2025-09-19 13:43:05,153
user_075,song_039,2025-09-16 12:52:05,90
user_010,song_050,2025-09-22 15:14:05,142
user_094,song_045,2025-09-19 10:58:05,80
user_019,song_042,2025-09-22 14:31:05,98
user_093,song_037,2025-09-05 11:36:05,103
user_064,song_005,2025-09-21 22:31:05,289
user_039,song_050,2025-09-23 03:33:05,129
user_070,song_041,2025-09-03 13:57:05,217
user_057,song_031,2025-09-05 04:32:05,65
user_085,song_030,2025-09-01 16:15:05,249
user_007,song_035,2025-09-02 14:01:05,211
user_095,song_042,2025-08-31 15:51:05,73
user_073,song_045,2025-09-21 04:14:05,113
user_082,song_043,2025-08-31 07:53:05,207
user_033,song_027,2025-09-18 22:42:05,189
user_075,song_020,2025-09-01 13:09:05,228
user_021,song_042,2025-08-30 16:01:05,171
user_057,song_037,2025-08-30 07:39:05,98
user_003,song_023,2025-08-30 23:33:05,190
user_050,song_004,2025-09-15 21:35:05,110
user_024,song_034,2025-08-28 17:16:05,115
user_049,song_017,2025-09-23 22:11:05,227
user_098,song_001,2025-09-15 07:52:05,31
user_022,song_048,2025-09-01 02:47:05,127
user_016,song_048,2025-09-06 21:35:05,105
user_088,song_047,2025-09-17 21:57:05,88
user_010,song_035,2025-09-06 11:25:05,49
user_026,song_004,2025-09-11 08:35:05,172
user_085,song_015,2025-09-03 08:29:05,299
user_027,song_041,2025-09-17 11:55:05,277
user_003,song_008,2025-09-14 03:15:05,256
user_006,song_039,2025-09-05 05:32:05,207
user_043,song_019,2025-09-20 09:46:05,297
user_074,song_008,2025-09-01 19:21:05,114
user_072,song_009,2025-09-10 13:09:05,267
user_082,song_042,2025-08-28 08:51:05,297
user_002,song_007,2025-09-10 01:12:05,288
user_027,song_050,2025-09-14 20:19:05,249
user_001,song_008,2025-09-20 12:14:05,130
user_004,song_030,2025-09-19 14:03:05,61
user_009,song_012,2025-09-14 14:02:05,45
user_001,song_045,2025-09-02 07:36:05,187
user_013,song_034,2025-09-21 21:59:05,252
user_059,song_027,2025-09-21 01:24:05,225
user_025,song_020,2025-09-23 23:22:05,218
user_092,song_029,2025-09-16 08:19:05,163
user_083,song_044,2025-08-31 17:55:05,242
user_088,song_034,2025-09-04 01:45:05,185
user_090,song_033,2025-09-05 01:05:05,63
user_041,song_047,2025-09-07 17:00:05,205
user_022,song_017,2025-09-20 16:46:05,241
user_016,song_034,2025-09-24 01:17:05,277
user_028,song_047,2025-09-18 22:48:05,177
user_001,song_008,2025-09-02 05:54:05,33
user_058,song_025,2025-09-10 22:42:05,220
user_021,song_035,2025-08-31 07:04:05,171
user_100,song_012,2025-09-08 21:48:05,281
user_077,song_015,2025-09-07 09:24:05,163
user_091,song_023,2025-08-30 02:01:05,75
user_038,song_014,2025-09-21 07:49:05,219
user_035,song_019,2025-08-26 13:58:05,113
user_025,song_040,2025-09-01 14:31:05,131
user_087,song_022,2025-09-09 09:11:05,230
user_028,song_020,2025-09-12 21:43:05,92
user_073,song_019,2025-09-10 08:43:05,149
user_038,song_036,2025-09-17 11:27:05,294
user_064,song_033,2025-09-01 08:32:05,171
user_075,song_035,2025-09-16 14:27:05,70
user_068,song_004,2025-08-28 20:55:05,154
user_086,song_041,2025-09-01 05:41:05,91
user_048,song_030,2025-09-14 01:46:05,93
user_050,song_021,2025-09-04 23:09:05,201
user_033,song_009,2025-08-27 19:53:05,64
user_081,song_034,2025-09-02 03:49:05,105
user_046,song_047,2025-09-10 19:38:05,55
user_052,song_029,2025-09-03 20:36:05,67
user_020,song_029,2025-09-07 00:02:05,57
user_004,song_022,2025-09-13 15:54:05,223
user_088,song_034,2025-08-29 05:16:05,286
user_072,song_023,2025-09-19 22:35:05,182
user_082,song_017,2025-08-27 16:51:05,247
user_027,song_008,2025-09-06 18:56:05,122
user_099,song_040,2025-09-12 01:09:05,266
user_084,song_049,2025-09-12 22:08:05,219
user_008,song_043,2025-09-06 03:31:05,274
user_049,song_042,2025-09-14 06:16:05,294
user_088,song_037,2025-09-08 19:40:05,88
user_039,song_041,2025-09-18 15:46:05,176
user_011,song_013,2025-09-11 15:56:05,197
user_019,song_012,2025-09-17 20:04:05,138
user_012,song_048,2025-09-24 15:31:05,132
user_092,song_005,2025-09-17 14:34:05,187
user_047,song_023,2025-09-08 13:37:05,175
user_066,song_004,2025-08-27 03:21:05,111
user_019,song_047,2025-08-28 20:37:05,142
user_097,song_012,2025-08-30 09:42:05,70
user_039,song_002,2025-08-27 19:47:05,295
user_014,song_018,2025-09-06 06:48:05,68
user_028,song_003,2025-09-05 22:30:05,146
user_002,song_029,2025-09-20 01:41:05,287
user_081,song_041,2025-08-26 16:22:05,264
user_065,song_045,2025-09-10 23:36:05,91
user_049,song_031,2025-08-31 05:33:05,136
user_018,song_036,2025-09-22 15:02:05,102
user_053,song_038,2025-08-30 16:23:05,224
user_028,song_044,2025-09-10 19:34:05,104
user_048,song_032,2025-08-30 06:21:05,196
